ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
188,Super Manège,La Ronde,Montréal,Québec,Canada,Operated,1981,2019-08-25,Steel,Extreme,Sit Down,2400,75,68,40,2,,
189,Cobra,La Ronde,Montréal,Québec,Canada,Operated,1995,2016,Steel,Extreme,Stand Up,2575,,87,48,1,,
190,Dragon,La Ronde,Montréal,Québec,Canada,Operating,1994,,Steel,Family,Sit Down,,,,,0,,
191,Marche du Mille-pattes,La Ronde,Montréal,Québec,Canada,Operating,1967,,Steel,Family,Sit Down,,,,,0,,
192,Lady Bug Coaster,Marineland Theme Park,Niagara Falls,Ontario,Canada,Operating,1979,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0,,0:40
193,Mindbender,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1985,,Steel,Extreme,Sit Down,4198,145,127,60,3,,1:13
194,Autosled,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1985,,Steel,Family,Sit Down,1099.1,,,,0,,
195,Roller Coaster,Upper Clements Park,Upper Clements,Nova Scotia,Canada,Operated,1989,2019,Wood,Thrill,Sit Down,1400,60,,35,0,,1:15
196,Roller Coaster,Lagoon,Farmington,Utah,United States,Operating,1921,,Wood,,Sit Down,2500,62,,45,0,,
197,Colossus the Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1983,,Steel,Extreme,Sit Down,2296.6,86.9,,49.1,2,,1:45
198,Jet Star 2,Lagoon,Farmington,Utah,United States,Operating,1976,,Steel,Thrill,Sit Down,1919.3,44.3,,,0,,
199,Puff the Little Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1985-05,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0,,
200,Matterhorn Bobsleds,Disneyland,Anaheim,California,United States,Operating,1959,,Steel,Thrill,Sit Down,2037,80,,,0,,2:07
201,Space Mountain,Disneyland,Anaheim,California,United States,Operated,1977-05-27,2003-04-09,Steel,,Sit Down,3459,,,32,0,,2:48
202,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,Operating,1979,,Steel,Thrill,Sit Down,2671,,,28,0,,
203,Giant Dipper,Belmont Park,San Diego,California,United States,Operating,1925-07-04,,Wood,,Sit Down,2600,73,,55,0,,
204,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,1924-05-17,,Wood,,Sit Down,2640,70,65,55,0,,1:52
205,Hurricane,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1992,2012-09-03,Steel,Thrill,Sit Down,,,,,0,,
206,Joker's Revenge,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operated,1996-05-10,2001,Steel,Extreme,Sit Down,1936,79,,40,3,,
207,Streamliner Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1992,,Steel,Family,Sit Down,278.8,,,,0,,
208,Roaring Tornado,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operated,1980,1989,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
209,Sidewinder,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
210,Twister II,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Wood,Extreme,Sit Down,4640,100,,55,0,,
211,Cyclone,Lakeside Amusement Park,Denver,Colorado,United States,Operating,1940-05-17,,Wood,Thrill,Sit Down,2800,80,80,,0,50,2:00
212,Tornado,Adventureland,Altoona,Iowa,United States,Operating,1978-07-04,,Wood,Thrill,Sit Down,2840,93,,58,0,,2:00
213,Dragon,Adventureland,Altoona,Iowa,United States,Operated,1990-05-12,2019-09-29,Steel,Extreme,Sit Down,2250,90,85,,2,,1:30
214,Outlaw,Adventureland,Altoona,Iowa,United States,Operating,1993-04-24,,Wood,Thrill,Sit Down,2800,67,,48,0,,2:00
215,Underground,Adventureland,Altoona,Iowa,United States,Operating,1996,,Wood,Family,Sit Down,,,,,0,,
216,Super Screamer,Adventureland,Altoona,Iowa,United States,Operated,1976,1999,Steel,Thrill,Sit Down,1700,55,,,0,,
217,Flyer Comet,Whalom Park,Lunenburg,Massachusetts,United States,Operated,1940,2000,Wood,,Sit Down,2640,70,,35,0,,1:55
218,Corkscrew,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1979,,Steel,Extreme,Sit Down,1250,70,,45,2,,
219,Wolverine Wildcat,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1988-05-14,,Wood,Extreme,Sit Down,3000,85,,55,0,,2:00
220,Thunderation,Silver Dollar City,Branson,Missouri,United States,Operating,1993-04-10,,Steel,Thrill,Sit Down,3022,81,,48,0,,2:10
221,Jack Rabbit,Clementon Park,Clementon,New Jersey,United States,Operated,1919,2002,Wood,,Sit Down,1380,50,,,0,,
222,Cyclone,Luna Park,Brooklyn,New York,United States,Operating,1927-06-26,,Wood,Thrill,Sit Down,2850.3,75,,60,0,58.6,1:50
223,Predator,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1990-05,,Wood,Extreme,Sit Down,3400,95,,50,0,,1:50
224,Viper,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1982-05,,Steel,Extreme,Sit Down,3100,121,75,50,5,,2:04
225,Kiddie Coaster,Stricker's Grove,Ross,Ohio,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
226,Monster Mouse,Oaks Amusement Park,Portland,Oregon,United States,Operated,1977,1995,Steel,Thrill,Sit Down,,,,,0,,
227,Jack Rabbit,Seabreeze,Rochester,New York,United States,Operating,1920,,Wood,,Sit Down,2130,75,,,0,,
228,Bobsleds,Seabreeze,Rochester,New York,United States,Operating,1954,,Steel,Family,Sit Down,1240,31,,23,0,,
229,Bunny Rabbit,Seabreeze,Rochester,New York,United States,Operated,1985,1996,Steel,Kiddie,Sit Down,280,15,,,0,,
230,Katapulta,Selva Mágica,Guadalajara,Jalisco,Mexico,Operated,,,Steel,Extreme,Sit Down,,,,,1,,
231,Dragon Coaster,Playland Park,Rye,New York,United States,Operating,1929,,Wood,,Sit Down,3400,80,,,0,,2:00
232,Kiddy Coaster,Playland Park,Rye,New York,United States,Operating,1928,,Wood,Family,Sit Down,,,,,0,,
233,Hurricane,Playland Park,Rye,New York,United States,Operated,1995,2003,Steel,Thrill,Sit Down,1300,,,,0,,
234,Cliff Hanger,Ghost Town Village,Maggie Valley,North Carolina,United States,SBNO,,2010,Steel,Extreme,Sit Down,2037,90,,50,1,,2:00
235,Raging Wolf Bobs,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1988-05-28,2007-06-16,Wood,,Sit Down,,80,,50,0,50,2:00
236,Big Dipper,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1925,2007-09-16,Wood,Thrill,Sit Down,2680,65,,32,0,,1:45
237,Double Loop,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1977,2007-09-16,Steel,Extreme,Sit Down,1800,95,,36,2,45,1:30
238,Ice Mountain Bobsled,Enchanted Forest,Turner,Oregon,United States,Operating,1983,,Steel,Family,Sit Down,1600,,,,0,,2:30
239,Thunderhawk,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,1924-03-30,,Wood,Thrill,Sit Down,2767,80,65,45,0,,1:18
240,Laser,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1986,2008,Steel,Extreme,Sit Down,2200,93,,52,2,,2:00
241,Hercules,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1989-05-06,2003-09-01,Wood,,Sit Down,4000,95,151,65,0,,2:15
242,Steel First,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1990,2010,Steel,Kiddie,Sit Down,,,,,0,,
243,Leap The Dips,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1902-06-02,,Wood,Thrill,Sit Down,1452,41,9,,0,25,1:00
244,Little Leaper,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1993,,Steel,Kiddie,Sit Down,,,,,0,,
245,Skyliner,Roseland Park,Canandaigua,New York,United States,Operated,1960,1985,Wood,Thrill,Sit Down,2400,60,45,,0,,
246,Skyliner,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1987,,Wood,Thrill,Sit Down,2400,60,45,,0,,
247,Toboggan,Lakemont Park,Altoona,Pennsylvania,United States,Operated,1971,2016,Steel,Thrill,Sit Down,450,45,,,0,,
248,Mad Mouse,Lakemont Park,Altoona,Pennsylvania,United States,Operated,1993,2003,Steel,Thrill,Sit Down,,,,,0,,
249,Blue Streak,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operating,1938-07-04,,Wood,,Sit Down,2900,78,,,0,,2:20
250,Little Dipper,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operating,1950,,Steel,Kiddie,Sit Down,,,,,0,,
251,Kingdom Coaster,Dutch Wonderland,Lancaster,Pennsylvania,United States,Operating,1992,,Wood,Thrill,Sit Down,2000,55,,40,0,,1:30
252,Revolution,Libertyland,Memphis,Tennessee,United States,Operated,1979,2005-10-29,Steel,Extreme,Sit Down,1565,70,65,55,3,,1:20
253,Zippin Pippin,Libertyland,Memphis,Tennessee,United States,Operated,1923,2005-10-29,Wood,,Sit Down,2865,70,70,40,0,,1:30
254,Texas Tornado,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1985,,Steel,Extreme,Sit Down,2050,80,,,2,,
255,Mouse Trap,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1975,,Steel,Thrill,Sit Down,,,,,0,,
256,Cyclone,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1968,,Steel,Thrill,Sit Down,,,,,0,,
257,Classic Coaster,Washington State Fair,Puyallup,Washington,United States,Operating,1935,,Wood,Thrill,Sit Down,2650,55,52,50,0,63,1:45
258,Monster Mouse,Washington State Fair,Puyallup,Washington,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
259,Familie Achtbaan,Familiepretpark Mini Mundi,Middelburg,Zealand,Netherlands,Operating,2009-05-13,,Steel,Family,Sit Down,262.5,13,,,0,,
260,Wildcat,Washington State Fair,Puyallup,Washington,United States,Operated,1985,2019,Steel,Thrill,Sit Down,,,,,0,,
261,Comet,Crystal Beach,Crystal Beach,Ontario,Canada,Operated,1948-05-22,1989-09-04,Wood,Extreme,Sit Down,4197,95,87,55,0,,2:00
262,Comet,Great Escape,Queensbury,New York,United States,Operating,1994-06-25,,Wood,Extreme,Sit Down,4197,95,87,55,0,,2:00
263,Ragin' Cajun,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1978,1983,Steel,Extreme,Sit Down,1565,85,65,40,3,,1:30
264,Steamin' Demon,Great Escape,Queensbury,New York,United States,Operating,1984,,Steel,Extreme,Sit Down,1565,85,65,40,3,,1:30
265,Road Runner Express,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1997-05,,Steel,Thrill,Sit Down,2400,73,,,0,,2:24
266,Gold Rusher,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971-05-29,,Steel,Thrill,Sit Down,2590,70,,35,0,,2:30
267,Space Mountain,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1975-01-15,,Steel,Thrill,Sit Down,3196,90,,27,0,,2:35
268,Swiss Toboggan,Little Amerricka,Marshall,Wisconsin,United States,Operating,1993,,Steel,Thrill,Sit Down,450,45,,,0,,
269,Little Dipper,Little Amerricka,Marshall,Wisconsin,United States,Operating,1993,,Steel,Kiddie,Sit Down,,,,,0,,
270,Hoosier Hurricane,Indiana Beach,Monticello,Indiana,United States,Operating,1994-05-27,,Wood,Thrill,Sit Down,2891,77,,51,0,,
271,Wild Mouse,Idlewild & SoakZone,Ligonier,Pennsylvania,United States,Operating,1993-05-15,,Steel,Thrill,Sit Down,1640,56,,,0,,
272,Rollo Coaster,Idlewild & SoakZone,Ligonier,Pennsylvania,United States,Operating,1938,,Wood,Family,Sit Down,900,27,,,0,,
273,Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1980-11-15,,Steel,Thrill,Sit Down,2780,,,36,0,,3:30
274,Barnstormer,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1996,,Steel,Family,Sit Down,,30,,25,0,,1:00
275,Chang,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1997-04,2009,Steel,Extreme,Stand Up,4155,154,144,63,5,45,2:30
276,Steel Force,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,1997-05-30,,Steel,Extreme,Sit Down,5600,200,205,75,0,,3:00
277,Alpengeist,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operating,1997-03-22,,Steel,Extreme,Inverted,3828,195,170,67,6,,3:10
278,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1997-02,,Steel,Extreme,Inverted,2562,108,81.2,50,5,,2:00
279,Pegasus,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,1996,,Wood,Family,Sit Down,,60,45,,0,,
280,Zeus,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,1997-06-07,,Wood,Extreme,Sit Down,2900,90,85,60,0,,1:25
281,Mr. Freeze Reverse Blast,Six Flags Over Texas,Arlington,Texas,United States,Operating,1998,,Steel,Extreme,Sit Down,1300,218,,70,1,,
282,Avalanche,Kings Dominion,Doswell,Virginia,United States,Operating,1988,,Steel,Thrill,Bobsled,,,,41,0,,
283,Head Spin,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1996,2007-09-16,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
284,Big Apple,Luna Park,Brooklyn,New York,United States,Operated,1977-04-02,2008,Steel,Family,Sit Down,,,,,0,,
285,Tig'rr Coaster,Indiana Beach,Monticello,Indiana,United States,Operating,1984,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
286,Galaxi,Indiana Beach,Monticello,Indiana,United States,Operated,1971,2013,Steel,Thrill,Sit Down,,,,,0,,
287,Firecracker,Holiday World,Santa Claus,Indiana,United States,Operated,1981,1997,Steel,Thrill,Sit Down,,,,,0,,
288,Dragon,Lakeside Amusement Park,Denver,Colorado,United States,Operating,1989,,Steel,Family,Sit Down,280,,,,0,,
289,Wild Chipmunk,Lakeside Amusement Park,Denver,Colorado,United States,Operating,1955,,Steel,Thrill,Sit Down,1150,41,,21,0,,0:48
290,Boomerang,Knott's Berry Farm,Buena Park,California,United States,Operated,1990-04-06,2017-04-23,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
291,Jaguar!,Knott's Berry Farm,Buena Park,California,United States,Operating,1995-06-17,,Steel,Family,Sit Down,2602,65,45,35,0,25,2:00
292,Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,Operating,1978-05-21,,Steel,Extreme,Sit Down,800,148,,55,1,,0:36
293,Timberline Twister,Knott's Berry Farm,Buena Park,California,United States,Operating,1983,,Steel,Kiddie,Sit Down,480,30,,,0,,0:55
294,Windjammer Surf Racers,Knott's Berry Farm,Buena Park,California,United States,Operated,1997-03-26,2000-03-02,Steel,Extreme,Sit Down,1851,69,,40,1,,1:30
295,Gadget's Go Coaster,Disneyland,Anaheim,California,United States,Operating,1993,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
296,Canobie Corkscrew,Canobie Lake Park,Salem,New Hampshire,United States,Operating,1987,,Steel,Extreme,Sit Down,,73,,,2,,1:30
297,Rockin' Rider,Canobie Lake Park,Salem,New Hampshire,United States,Operated,1970,2004,Steel,Thrill,Sit Down,,44.5,,,0,,
298,Yankee Cannonball,Canobie Lake Park,Salem,New Hampshire,United States,Operating,1936,,Wood,,Sit Down,2000,63.5,,35,0,,
299,Sooper Jet,Trimper Rides,Ocean City,Maryland,United States,Operated,2004,2019,Steel,Kiddie,Sit Down,,,,,0,,
300,Tidal Wave,Trimper Rides,Ocean City,Maryland,United States,Operating,1986,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
301,Toboggan,Trimper Rides,Ocean City,Maryland,United States,Operated,1970,2009,Steel,Thrill,Sit Down,450,45,,,0,,
302,Sea Serpent,Morey's Piers,Wildwood,New Jersey,United States,Operating,1984,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
303,Zyklon,Morey's Piers,Wildwood,New Jersey,United States,Operated,,,Steel,Thrill,Sit Down,1919,45,,35,0,,
304,Dragon Wagon,McCorrough's Kiddie Park,Brooklyn,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
305,Miller's Gold Mine,Coney Island - Independent Vendor 2,Brooklyn,New York,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
306,Jumbo Jet,Coney Island - Kaufman - East,Brooklyn,New York,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
307,Corkscrew,Myrtle Beach Pavilion,Myrtle Beach,South Carolina,United States,Operated,1978,1999-09-06,Steel,Extreme,Sit Down,1250,70,,,2,,1:10
308,Galaxi,Myrtle Beach Pavilion,Myrtle Beach,South Carolina,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
309,Little Eagle,Myrtle Beach Pavilion,Myrtle Beach,South Carolina,United States,Operated,1986,2006-09-30,Steel,Family,Sit Down,,,,,0,,
310,Galaxi,Joyland Amusement Park,Lubbock,Texas,United States,Operating,,,Steel,Thrill,Sit Down,,,,,0,,
311,Dipsy Doodle,Joyland Amusement Park,Lubbock,Texas,United States,Operated,2005,2016,Steel,Kiddie,Sit Down,,,,,0,,
312,Mad Mouse,Joyland Amusement Park,Lubbock,Texas,United States,Operated,1976,2018,Steel,Thrill,Sit Down,,,,,0,,
313,Demon,Kings Island,Mason,Ohio,United States,Operated,1977-04-16,1987,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
314,Thunderbolt Express,Camden Park,Huntington,West Virginia,United States,Operated,1988,1999,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
315,Big Dipper,Camden Park,Huntington,West Virginia,United States,Operating,1958,,Wood,Thrill,Sit Down,,,,,0,,1:40
316,Lil' Dipper,Camden Park,Huntington,West Virginia,United States,Operating,1967,,Wood,Family,Sit Down,,,,,0,,1:05
317,Vortex,Calaway Park,Calgary,Alberta,Canada,Operating,1982,,Steel,Extreme,Sit Down,,,70,,2,,
318,Screamer,Boblo Island,Amherstburg,Ontario,Canada,Operated,1985,1993,Steel,Extreme,Sit Down,2400,75,68,40,2,,
319,Corkscrew,Playland,Vancouver,British Columbia,Canada,SBNO,,2019,Steel,Extreme,Sit Down,2400,75,68,40,2,,
320,Coaster,Playland,Vancouver,British Columbia,Canada,Operating,1958,,Wood,Thrill,Sit Down,2840,68,67,47,0,,
321,Wild Mouse,Playland,Vancouver,British Columbia,Canada,Operated,1979,2008,Steel,Thrill,Sit Down,500,,,,0,,
322,Screechin' Eagle,LeSourdsville Lake Amusement Park,Middletown,Ohio,United States,Operated,1940,2002,Wood,Thrill,Sit Down,2640,70,,,0,,1:35
323,Serpent,LeSourdsville Lake Amusement Park,Middletown,Ohio,United States,Operated,1989,2002,Steel,Thrill,Sit Down,1919,45,,,0,,1:50
324,Sea Dragon,Columbus Zoo and Aquarium,Powell,Ohio,United States,Operating,1956,,Wood,Family,Sit Down,1320,35,,,0,,1:30
325,Teddy Bear,Stricker's Grove,Ross,Ohio,United States,Operating,1996,,Wood,Family,Sit Down,,,,,0,,1:03
326,Tornado,Stricker's Grove,Ross,Ohio,United States,Operating,1993,,Wood,Thrill,Sit Down,,,,,0,,1:33
327,Little Dipper,Hillcrest Park,Lemont,Illinois,United States,Operated,1967,2003-09-01,Wood,Family,Sit Down,900,28,,,0,,0:50
328,Little Dipper,Kiddieland,Melrose Park,Illinois,United States,Operated,1950,2009-09-27,Wood,Family,Sit Down,700,28,,,0,,0:50
329,Mad Mouse,Seven Peaks Water Park Duneland,Porter,Indiana,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
330,Mad Mouse,Little Amerricka,Marshall,Wisconsin,United States,Operating,1993,,Steel,Thrill,Sit Down,,,,,0,,
331,Zoomerang,Boardwalk and Baseball,Haines City,Florida,United States,Operated,1977,1990-01-17,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
332,Afterburner,Fun Spot Park,Angola,Indiana,United States,Operated,1991,2008,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
333,Zyklon,Fun Spot Park,Angola,Indiana,United States,Operated,1990,2008,Steel,Thrill,Sit Down,,,,,0,,
334,Montagnes Russes,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,Operated,1985-06-29,1996-08-11,Steel,Thrill,Sit Down,,,,,0,,1:40
335,Windstorm,Fun Forest Amusement Park,Seattle,Washington,United States,Operated,1993-05-27,2009,Steel,Thrill,Sit Down,1445,,,,0,,
336,Kiddie Coaster,Family Kingdom Amusement Park,Myrtle Beach,South Carolina,United States,Operating,1994,,Steel,Family,Sit Down,,,,,0,,
337,Swamp Fox,Family Kingdom Amusement Park,Myrtle Beach,South Carolina,United States,Operating,1966,,Wood,Thrill,Sit Down,2640,72,62,50,0,,
338,Düsenspirale,Wiener Prater,Vienna,Vienna,Austria,Operated,1964,1968,Steel,Family,Sit Down,1049.8,27.9,,24.9,0,,
339,Looping Thunder,Oaks Amusement Park,Portland,Oregon,United States,Operated,1996,2017-09-24,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
340,Ripper,Thrill-Ville USA,Turner,Oregon,United States,Operated,1993,2007,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
341,Little Ripper,Thrill-Ville USA,Turner,Oregon,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
342,Wildcat,Bell's Amusement Park,Tulsa,Oklahoma,United States,Operated,1974,1997-04-20,Steel,Thrill,Sit Down,1509.2,44.3,,,0,,
343,Zingo,Bell's Amusement Park,Tulsa,Oklahoma,United States,Operated,1968,2006,Wood,,Sit Down,,,,,0,,
344,Jet Star,Casino Pier,Seaside Heights,New Jersey,United States,Operated,1970,2000,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
345,Wizard's Cavern,Casino Pier,Seaside Heights,New Jersey,United States,Operated,,,Steel,Family,Sit Down,,,,,0,,
346,Little Coaster,Arnolds Park,Arnolds Park,Iowa,United States,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0,,
347,Legend,Arnolds Park,Arnolds Park,Iowa,United States,Operating,1930-06-08,,Wood,Thrill,Sit Down,,63,,,0,,
348,Cannon Ball,Lake Winnepesaukah,Rossville,Georgia,United States,Operating,1967,,Wood,Thrill,Sit Down,2272,70,70,50,0,,
349,Wacky Worm,Lake Winnepesaukah,Rossville,Georgia,United States,Operating,1991,,Steel,Kiddie,Sit Down,,,,,0,,
350,Desert Storm,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,,Steel,Extreme,Sit Down,,,,,2,,
351,Patriot,Castles n' Coasters,Phoenix,Arizona,United States,Operating,1992,,Steel,Family,Sit Down,,,,,0,,
352,Laser Loop,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1980,1990,Steel,Extreme,Sit Down,,,,,1,,
