166.0,Rock n' Roller Coaster,Opryland USA,Nashville,Tennessee,United States,Operated,1972,1997,Steel,Thrill,Sit Down,2036.0,56.0,,45.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
167.0,Rock n' Roller Coaster,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Thrill,Sit Down,2036.0,56.0,,45.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
168.0,Wabash Cannonball,Opryland USA,Nashville,Tennessee,United States,Operated,1975,1997,Steel,Extreme,Sit Down,1200.0,70.0,,50.0,2.0,,,,,,,,,,,,,,,,,,,,,
169.0,Wabash Cannonball,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Extreme,Sit Down,1200.0,70.0,,50.0,2.0,,,,,,,,,,,,,,,,,,,,,
172.0,Roller Skater,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1994,,Steel,Kiddie,Sit Down,679.2,27.9,,21.7,0.0,,0:50,,,,,,,,,,,,,,,,,,,
173.0,Thunder Run,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1990-08,,Wood,Thrill,Sit Down,2850.0,90.0,,53.0,0.0,,1:54,,,,,,,,,,,,,,,,,,,
174.0,Vampire,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1990,1999,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
175.0,T3,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1995,,Steel,Extreme,Inverted,2171.9,101.7,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
176.0,Timber Terror,Silverwood Theme Park,Athol,Idaho,United States,Operating,1996,,Wood,Extreme,Sit Down,2700.0,85.0,,55.0,0.0,,1:32,,,,,,,,,,,,,,,,,,,
177.0,Corkscrew,Knott's Berry Farm,Buena Park,California,United States,Operated,1975,1989,Steel,Extreme,Sit Down,1250.0,70.0,62.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,
178.0,Corkscrew,Silverwood Theme Park,Athol,Idaho,United States,Operating,1990,,Steel,Extreme,Sit Down,1250.0,70.0,62.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,
180.0,Cyclone,Six Flags New England,Agawam,Massachusetts,United States,Operated,1983-06-24,2014-07-20,Wood,Extreme,Sit Down,3600.0,112.0,,45.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,
181.0,Black Widow,Six Flags New England,Agawam,Massachusetts,United States,Operated,1977,1999,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
182.0,Thunderbolt,Six Flags New England,Agawam,Massachusetts,United States,Operating,1941,,Wood,Thrill,Sit Down,2600.0,70.0,,40.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
186.0,Monstre,La Ronde,Montréal,Québec,Canada,Operating,1985-07-20,,Wood,Extreme,Sit Down,3996.1,130.9,,59.7,0.0,,,,,,,,,,,,,,,,,,,,,
187.0,Boomerang,La Ronde,Montréal,Québec,Canada,Operating,1984,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
188.0,Super Manège,La Ronde,Montréal,Québec,Canada,Operated,1981,2019-08-25,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
192.0,Lady Bug Coaster,Marineland Theme Park,Niagara Falls,Ontario,Canada,Operating,1979,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0.0,,0:40,,,,,,,,,,,,,,,,,,,
193.0,Mindbender,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1985,,Steel,Extreme,Sit Down,4198.0,145.0,127.0,60.0,3.0,,1:13,,,,,,,,,,,,,,,,,,,
195.0,Roller Coaster,Upper Clements Park,Upper Clements,Nova Scotia,Canada,Operated,1989,2019,Wood,Thrill,Sit Down,1400.0,60.0,,35.0,0.0,,1:15,,,,,,,,,,,,,,,,,,,
196.0,Roller Coaster,Lagoon,Farmington,Utah,United States,Operating,1921,,Wood,,Sit Down,2500.0,62.0,,45.0,0.0,,,,,,,,,,,,,,,,,,,,,
197.0,Colossus the Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1983,,Steel,Extreme,Sit Down,2296.6,86.9,,49.1,2.0,,1:45,,,,,,,,,,,,,,,,,,,
199.0,Puff the Little Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1985-05,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
203.0,Giant Dipper,Belmont Park,San Diego,California,United States,Operating,1925-07-04,,Wood,,Sit Down,2600.0,73.0,,55.0,0.0,,,,,,,,,,,,,,,,,,,,,
204.0,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,1924-05-17,,Wood,,Sit Down,2640.0,70.0,65.0,55.0,0.0,,1:52,,,,,,,,,,,,,,,,,,,
206.0,Joker's Revenge,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operated,1996-05-10,2001,Steel,Extreme,Sit Down,1936.0,79.0,,40.0,3.0,,,,,,,,,,,,,,,,,,,,,
208.0,Roaring Tornado,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operated,1980,1989,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
209.0,Sidewinder,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
210.0,Twister II,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Wood,Extreme,Sit Down,4640.0,100.0,,55.0,0.0,,,,,,,,,,,,,,,,,,,,,
212.0,Tornado,Adventureland,Altoona,Iowa,United States,Operating,1978-07-04,,Wood,Thrill,Sit Down,2840.0,93.0,,58.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
214.0,Outlaw,Adventureland,Altoona,Iowa,United States,Operating,1993-04-24,,Wood,Thrill,Sit Down,2800.0,67.0,,48.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
217.0,Flyer Comet,Whalom Park,Lunenburg,Massachusetts,United States,Operated,1940,2000,Wood,,Sit Down,2640.0,70.0,,35.0,0.0,,1:55,,,,,,,,,,,,,,,,,,,
218.0,Corkscrew,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1979,,Steel,Extreme,Sit Down,1250.0,70.0,,45.0,2.0,,,,,,,,,,,,,,,,,,,,,
219.0,Wolverine Wildcat,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1988-05-14,,Wood,Extreme,Sit Down,3000.0,85.0,,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
220.0,Thunderation,Silver Dollar City,Branson,Missouri,United States,Operating,1993-04-10,,Steel,Thrill,Sit Down,3022.0,81.0,,48.0,0.0,,2:10,,,,,,,,,,,,,,,,,,,
222.0,Cyclone,Luna Park,Brooklyn,New York,United States,Operating,1927-06-26,,Wood,Thrill,Sit Down,2850.3,75.0,,60.0,0.0,58.6,1:50,,,,,,,,,,,,,,,,,,,
223.0,Predator,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1990-05,,Wood,Extreme,Sit Down,3400.0,95.0,,50.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
224.0,Viper,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1982-05,,Steel,Extreme,Sit Down,3100.0,121.0,75.0,50.0,5.0,,2:04,,,,,,,,,,,,,,,,,,,
228.0,Bobsleds,Seabreeze,Rochester,New York,United States,Operating,1954,,Steel,Family,Sit Down,1240.0,31.0,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,
234.0,Cliff Hanger,Ghost Town Village,Maggie Valley,North Carolina,United States,SBNO,,2010,Steel,Extreme,Sit Down,2037.0,90.0,,50.0,1.0,,2:00,,,,,,,,,,,,,,,,,,,
236.0,Big Dipper,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1925,2007-09-16,Wood,Thrill,Sit Down,2680.0,65.0,,32.0,0.0,,1:45,,,,,,,,,,,,,,,,,,,
237.0,Double Loop,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1977,2007-09-16,Steel,Extreme,Sit Down,1800.0,95.0,,36.0,2.0,45.0,1:30,,,,,,,,,,,,,,,,,,,
239.0,Thunderhawk,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,1924-03-30,,Wood,Thrill,Sit Down,2767.0,80.0,65.0,45.0,0.0,,1:18,,,,,,,,,,,,,,,,,,,
240.0,Laser,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1986,2008,Steel,Extreme,Sit Down,2200.0,93.0,,52.0,2.0,,2:00,,,,,,,,,,,,,,,,,,,
241.0,Hercules,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1989-05-06,2003-09-01,Wood,,Sit Down,4000.0,95.0,151.0,65.0,0.0,,2:15,,,,,,,,,,,,,,,,,,,
251.0,Kingdom Coaster,Dutch Wonderland,Lancaster,Pennsylvania,United States,Operating,1992,,Wood,Thrill,Sit Down,2000.0,55.0,,40.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
252.0,Revolution,Libertyland,Memphis,Tennessee,United States,Operated,1979,2005-10-29,Steel,Extreme,Sit Down,1565.0,70.0,65.0,55.0,3.0,,1:20,,,,,,,,,,,,,,,,,,,
253.0,Zippin Pippin,Libertyland,Memphis,Tennessee,United States,Operated,1923,2005-10-29,Wood,,Sit Down,2865.0,70.0,70.0,40.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
257.0,Classic Coaster,Washington State Fair,Puyallup,Washington,United States,Operating,1935,,Wood,Thrill,Sit Down,2650.0,55.0,52.0,50.0,0.0,63.0,1:45,,,,,,,,,,,,,,,,,,,
261.0,Comet,Crystal Beach,Crystal Beach,Ontario,Canada,Operated,1948-05-22,1989-09-04,Wood,Extreme,Sit Down,4197.0,95.0,87.0,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
262.0,Comet,Great Escape,Queensbury,New York,United States,Operating,1994-06-25,,Wood,Extreme,Sit Down,4197.0,95.0,87.0,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
263.0,Ragin' Cajun,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1978,1983,Steel,Extreme,Sit Down,1565.0,85.0,65.0,40.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
264.0,Steamin' Demon,Great Escape,Queensbury,New York,United States,Operating,1984,,Steel,Extreme,Sit Down,1565.0,85.0,65.0,40.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
266.0,Gold Rusher,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971-05-29,,Steel,Thrill,Sit Down,2590.0,70.0,,35.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
267.0,Space Mountain,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1975-01-15,,Steel,Thrill,Sit Down,3196.0,90.0,,27.0,0.0,,2:35,,,,,,,,,,,,,,,,,,,
270.0,Hoosier Hurricane,Indiana Beach,Monticello,Indiana,United States,Operating,1994-05-27,,Wood,Thrill,Sit Down,2891.0,77.0,,51.0,0.0,,,,,,,,,,,,,,,,,,,,,
275.0,Chang,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1997-04,2009,Steel,Extreme,Stand Up,4155.0,154.0,144.0,63.0,5.0,45.0,2:30,,,,,,,,,,,,,,,,,,,
276.0,Steel Force,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,1997-05-30,,Steel,Extreme,Sit Down,5600.0,200.0,205.0,75.0,0.0,,3:00,,,,,,,,,,,,,,,,,,,
277.0,Alpengeist,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operating,1997-03-22,,Steel,Extreme,Inverted,3828.0,195.0,170.0,67.0,6.0,,3:10,,,,,,,,,,,,,,,,,,,
278.0,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1997-02,,Steel,Extreme,Inverted,2562.0,108.0,81.2,50.0,5.0,,2:00,,,,,,,,,,,,,,,,,,,
280.0,Zeus,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,1997-06-07,,Wood,Extreme,Sit Down,2900.0,90.0,85.0,60.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
281.0,Mr. Freeze Reverse Blast,Six Flags Over Texas,Arlington,Texas,United States,Operating,1998,,Steel,Extreme,Sit Down,1300.0,218.0,,70.0,1.0,,,,,,,,,,,,,,,,,,,,,
283.0,Head Spin,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1996,2007-09-16,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
285.0,Tig'rr Coaster,Indiana Beach,Monticello,Indiana,United States,Operating,1984,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
289.0,Wild Chipmunk,Lakeside Amusement Park,Denver,Colorado,United States,Operating,1955,,Steel,Thrill,Sit Down,1150.0,41.0,,21.0,0.0,,0:48,,,,,,,,,,,,,,,,,,,
290.0,Boomerang,Knott's Berry Farm,Buena Park,California,United States,Operated,1990-04-06,2017-04-23,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
291.0,Jaguar!,Knott's Berry Farm,Buena Park,California,United States,Operating,1995-06-17,,Steel,Family,Sit Down,2602.0,65.0,45.0,35.0,0.0,25.0,2:00,,,,,,,,,,,,,,,,,,,
292.0,Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,Operating,1978-05-21,,Steel,Extreme,Sit Down,800.0,148.0,,55.0,1.0,,0:36,,,,,,,,,,,,,,,,,,,
294.0,Windjammer Surf Racers,Knott's Berry Farm,Buena Park,California,United States,Operated,1997-03-26,2000-03-02,Steel,Extreme,Sit Down,1851.0,69.0,,40.0,1.0,,1:30,,,,,,,,,,,,,,,,,,,
295.0,Gadget's Go Coaster,Disneyland,Anaheim,California,United States,Operating,1993,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
298.0,Yankee Cannonball,Canobie Lake Park,Salem,New Hampshire,United States,Operating,1936,,Wood,,Sit Down,2000.0,63.5,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
300.0,Tidal Wave,Trimper Rides,Ocean City,Maryland,United States,Operating,1986,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
302.0,Sea Serpent,Morey's Piers,Wildwood,New Jersey,United States,Operating,1984,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
303.0,Zyklon,Morey's Piers,Wildwood,New Jersey,United States,Operated,,,Steel,Thrill,Sit Down,1919.0,45.0,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
313.0,Demon,Kings Island,Mason,Ohio,United States,Operated,1977-04-16,1987,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
314.0,Thunderbolt Express,Camden Park,Huntington,West Virginia,United States,Operated,1988,1999,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
318.0,Screamer,Boblo Island,Amherstburg,Ontario,Canada,Operated,1985,1993,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
319.0,Corkscrew,Playland,Vancouver,British Columbia,Canada,SBNO,,2019,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
320.0,Coaster,Playland,Vancouver,British Columbia,Canada,Operating,1958,,Wood,Thrill,Sit Down,2840.0,68.0,67.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,
331.0,Zoomerang,Boardwalk and Baseball,Haines City,Florida,United States,Operated,1977,1990-01-17,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
332.0,Afterburner,Fun Spot Park,Angola,Indiana,United States,Operated,1991,2008,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
337.0,Swamp Fox,Family Kingdom Amusement Park,Myrtle Beach,South Carolina,United States,Operating,1966,,Wood,Thrill,Sit Down,2640.0,72.0,62.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,
338.0,Düsenspirale,Wiener Prater,Vienna,Vienna,Austria,Operated,1964,1968,Steel,Family,Sit Down,1049.8,27.9,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
340.0,Ripper,Thrill-Ville USA,Turner,Oregon,United States,Operated,1993,2007,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
344.0,Jet Star,Casino Pier,Seaside Heights,New Jersey,United States,Operated,1970,2000,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
348.0,Cannon Ball,Lake Winnepesaukah,Rossville,Georgia,United States,Operating,1967,,Wood,Thrill,Sit Down,2272.0,70.0,70.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,
357.0,Boomerang Coast to Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-03-27,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
360.0,Cannonball Run,Waterville USA,Gulf Shores,Alabama,United States,Operated,1995,2018-09-30,Wood,Thrill,Sit Down,1700.0,65.0,,43.0,0.0,,,,,,,,,,,,,,,,,,,,,
373.0,Wally Whales Deep Dive Adventure,Farglory Ocean Park,Hualien,Hualien County,Taiwan,Operating,2002,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
377.0,Comet,Waldameer,Erie,Pennsylvania,United States,Operating,1951,,Wood,Family,Sit Down,1300.0,37.0,25.0,25.0,0.0,,1:24,,,,,,,,,,,,,,,,,,,
381.0,Live Oak Ladybug,Carousel Gardens Amusement Park,New Orleans,Louisiana,United States,Operated,1988,2010,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
390.0,Rudy's Rapid Transit,Santa's Village,Jefferson,New Hampshire,United States,Operating,1988,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
399.0,Screamer,Scandia Amusement Park,Ontario,California,United States,Operated,1995,2019-02-03,Steel,Thrill,Sit Down,2600.0,90.0,80.0,50.0,0.0,,1:56,,,,,,,,,,,,,,,,,,,
401.0,Looping Coaster,Funtown Pier,Seaside Park,New Jersey,United States,Operated,1989-08-23,2012,Steel,Extreme,Sit Down,1830.7,50.7,,35.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,
408.0,Great White,Morey's Piers,Wildwood,New Jersey,United States,Operating,1996,,Wood,Extreme,Sit Down,3300.0,110.0,100.0,50.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
409.0,Hurricane,Adventureland,Farmingdale,New York,United States,Operated,1991,2014-09-13,Steel,Thrill,Sit Down,1427.0,59.0,,35.0,0.0,,1:26,,,,,,,,,,,,,,,,,,,
420.0,Wildcat,Lake Compounce,Bristol,Connecticut,United States,Operating,1927,,Wood,Thrill,Sit Down,2746.0,85.0,78.0,48.0,0.0,,1:15,,,,,,,,,,,,,,,,,,,
421.0,Batman The Ride,Six Flags Over Georgia,Austell,Georgia,United States,Operating,1997-05-03,,Steel,Extreme,Inverted,2700.0,105.0,,50.0,5.0,,2:00,,,,,,,,,,,,,,,,,,,
422.0,Mind Eraser,Elitch Gardens,Denver,Colorado,United States,Operating,1997-06-02,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
424.0,Batman And Robin: The Chiller,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,1998,2007,Steel,Extreme,Sit Down,1137.0,200.0,139.0,65.0,1.0,90.0,0:32,,,,,,,,,,,,,,,,,,,
427.0,Mr. Freeze Reverse Blast,Six Flags St. Louis,Eureka,Missouri,United States,Operating,1998-04,,Steel,Extreme,Sit Down,1300.0,218.0,,70.0,1.0,,,,,,,,,,,,,,,,,,,,,
429.0,Riddler Revenge,Six Flags New England,Agawam,Massachusetts,United States,Operating,1997-05-24,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
430.0,Mind Eraser,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1997-05-17,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:25,,,,,,,,,,,,,,,,,,,
431.0,Flashback,Great Escape,Queensbury,New York,United States,Operating,1997-05-23,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
432.0,Zoomerang,Lake Compounce,Bristol,Connecticut,United States,Operating,1997-06-27,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
434.0,Santa Monica West Coaster,Pacific Park,Santa Monica,California,United States,Operating,1996-05-25,,Steel,Family,Sit Down,1300.0,55.0,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
442.0,Starchaser,Beech Bend,Bowling Green,Kentucky,United States,Operated,,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
443.0,Starchaser,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1987,1995,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
444.0,Nightmare At Phantom Cave,Six Flags Darien Lake,Darien Center,New York,United States,Operated,1996,1998,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
445.0,Nightmare at Crack Axle Canyon,Great Escape,Queensbury,New York,United States,Operated,1999,2006,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
451.0,Comet,Lincoln Park,North Dartmouth,Massachusetts,United States,Operated,1946,1987,Wood,,Sit Down,3000.0,65.0,,55.0,0.0,,2:10,,,,,,,,,,,,,,,,,,,
454.0,Quantum Loop,Seabreeze,Rochester,New York,United States,Operated,1994,2003,Steel,Extreme,Sit Down,2822.0,59.1,,56.0,2.0,,,,,,,,,,,,,,,,,,,,,
455.0,Wild Maus,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operated,1996,2003,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
457.0,Crazy Mouse,Dinosaur Beach,Wildwood,New Jersey,United States,Operated,1997,1998,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
458.0,Crazy Mouse,Steel Pier,Atlantic City,New Jersey,United States,Operating,1999,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
460.0,Lost Coaster of Superstition Mountain,Indiana Beach,Monticello,Indiana,United States,Operating,2002-06-08,,Wood,Thrill,Sit Down,1400.0,35.0,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,
463.0,Endicott Emerald Mine,Wild Zone Adventures,Chatham,Ontario,Canada,Operated,2001,2009-06-30,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
468.0,Great Bear,Hersheypark,Hershey,Pennsylvania,United States,Operating,1998-05-23,,Steel,Extreme,Inverted,2800.0,90.0,124.0,58.0,4.0,,2:55,,,,,,,,,,,,,,,,,,,
469.0,Mamba,Worlds of Fun,Kansas City,Missouri,United States,Operating,1998-04-18,,Steel,Extreme,Sit Down,5600.0,205.0,205.0,75.0,0.0,,3:00,,,,,,,,,,,,,,,,,,,
470.0,Riddler's Revenge,Six Flags Magic Mountain,Valencia,California,United States,Operating,1998-04-04,,Steel,Extreme,Stand Up,4370.0,156.0,146.0,65.0,6.0,,3:00,,,,,,,,,,,,,,,,,,,
471.0,Excalibur,Funtown Splashtown U.S.A.,Saco,Maine,United States,Operating,1998-06-05,,Wood,Extreme,Sit Down,2700.0,100.0,82.0,55.0,0.0,,1:58,,,,,,,,,,,,,,,,,,,
472.0,Twisted Twins,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1998-06-20,2007,Wood,Extreme,Sit Down,3000.0,80.0,,55.0,0.0,,2:12,,,,,,,,,,,,,,,,,,,
473.0,Invertigo,California's Great America,Santa Clara,California,United States,Operated,1998-03-21,2010-10-31,Steel,Extreme,Inverted,1013.8,131.3,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
474.0,"Volcano, The Blast Coaster",Kings Dominion,Doswell,Virginia,United States,Operated,1998-08-03,2018,Steel,Extreme,Inverted,2757.0,155.0,80.0,70.0,4.0,,,,,,,,,,,,,,,,,,,,,
475.0,Rampage,Alabama Adventure & Splash Adventure,Bessemer,Alabama,United States,Operating,1998-05-23,,Wood,Extreme,Sit Down,3500.0,120.0,102.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,
478.0,Shivering Timbers,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1998,,Wood,Extreme,Sit Down,5383.0,122.0,,57.0,0.0,53.3,2:30,,,,,,,,,,,,,,,,,,,
485.0,Roar,Six Flags America,Upper Marlboro,Maryland,United States,Operating,1998-05-02,,Wood,Extreme,Sit Down,3468.0,94.6,85.0,50.5,0.0,,1:52,,,,,,,,,,,,,,,,,,,
487.0,Vapor Trail,Sesame Place,Langhorne,Pennsylvania,United States,Operating,1998,,Steel,Family,Sit Down,1300.0,43.0,56.0,27.0,0.0,,3:00,,,,,,,,,,,,,,,,,,,
488.0,Sprocket Rockets,Six Flags Great America,Gurnee,Illinois,United States,Operating,1998,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
489.0,Thunderhawk,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1998,2007-09-16,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
490.0,Boomerang Coast to Coaster,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1998-05-16,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
492.0,Texas Tornado,Six Flags AstroWorld,Houston,Texas,United States,Operated,1998-03-14,2000,Steel,Extreme,Sit Down,3675.0,115.0,98.0,54.0,4.0,70.0,,,,,,,,,,,,,,,,,,,,
493.0,Sarajevo Bobsled,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,1984,1988,Steel,Thrill,Bobsled,1490.0,64.0,,35.0,0.0,,1:40,,,,,,,,,,,,,,,,,,,
494.0,Rolling Thunder,Six Flags Great America,Gurnee,Illinois,United States,Operated,1989,1995,Steel,Thrill,Bobsled,1490.0,64.0,,35.0,0.0,,1:40,,,,,,,,,,,,,,,,,,,
495.0,Alpine Bobsled,Great Escape,Queensbury,New York,United States,Operating,1998,,Steel,Thrill,Bobsled,1490.0,64.0,,35.0,0.0,,1:40,,,,,,,,,,,,,,,,,,,
