136.0,Raven,Holiday World,Santa Claus,Indiana,United States,Operating,1995-05-06,,Wood,Extreme,Sit Down,2800.0,80.0,85.0,48.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
137.0,Wild Thing,Valleyfair!,Shakopee,Minnesota,United States,Operating,1996-05-11,,Steel,Extreme,Sit Down,5460.0,207.0,196.0,74.0,0.0,,3:00,,,,,,,,,,,,,,,,,,,
138.0,Flight of Fear,Kings Dominion,Doswell,Virginia,United States,Operating,1996-06-18,,Steel,Extreme,Sit Down,2705.0,74.2,,54.0,4.0,,2:24,,,,,,,,,,,,,,,,,,,
139.0,Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,Operating,1997-01-03,,Steel,Extreme,Sit Down,4777.0,203.0,144.0,67.0,2.0,55.0,2:40,,,,,,,,,,,,,,,,,,,
140.0,Superman: Escape from Krypton,Six Flags Magic Mountain,Valencia,California,United States,Operating,1997-03-15,,Steel,Extreme,Sit Down,1235.0,415.0,328.1,100.0,0.0,90.0,0:28,,,,,,,,,,,,,,,,,,,
141.0,High Roller,Stratosphere Tower,Las Vegas,Nevada,United States,Operated,1996-04-29,2005-12-30,Steel,Family,Sit Down,865.0,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,
142.0,Rocket,Playland Park,San Antonio,Texas,United States,Operated,1948,1980,Wood,Thrill,Sit Down,3200.0,78.0,72.0,45.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
143.0,Phoenix,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operating,1985-06-15,,Wood,Thrill,Sit Down,3200.0,78.0,72.0,45.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
144.0,Whirlwind,Playland Park,Rye,New York,United States,Operated,1984,1992,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
145.0,Whirlwind,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operated,1993,2004,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
146.0,High Speed Thrill Coaster,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operated,1955,2008,Steel,Family,Sit Down,200.0,18.0,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,
147.0,Giant Coaster,Paragon Park,Hull,Massachusetts,United States,Operated,1917,1985,Wood,Extreme,Sit Down,4000.0,98.0,88.0,53.0,0.0,,1:52,,,,,,,,,,,,,,,,,,,
148.0,Wild One,Six Flags America,Upper Marlboro,Maryland,United States,Operating,1986,,Wood,Extreme,Sit Down,4000.0,98.0,88.0,53.0,0.0,,1:52,,,,,,,,,,,,,,,,,,,
149.0,Mind Eraser,Six Flags America,Upper Marlboro,Maryland,United States,Operating,1995-05-20,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
150.0,The Great Alonzo's Cannonball Coaster,Six Flags America,Upper Marlboro,Maryland,United States,Operated,1993,1998,Steel,Kiddie,Sit Down,,12.0,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,
151.0,Lightnin' Loops,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,1978-07-18,1992,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
152.0,Python,Six Flags America,Upper Marlboro,Maryland,United States,Operated,1993,1998,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
153.0,Silver Bullet,Frontier City,Oklahoma City,Oklahoma,United States,Operating,1986,,Steel,Extreme,Sit Down,1942.0,80.0,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
154.0,Wildcat,Fairyland Park,Kansas City,Missouri,United States,Operated,1967,1977,Wood,Thrill,Sit Down,2653.0,75.0,65.0,46.0,0.0,,2:10,,,,,,,,,,,,,,,,,,,
155.0,Wildcat,Frontier City,Oklahoma City,Oklahoma,United States,Operating,1991,,Wood,Thrill,Sit Down,2653.0,75.0,65.0,46.0,0.0,,2:10,,,,,,,,,,,,,,,,,,,
156.0,Wild Kitty,Frontier City,Oklahoma City,Oklahoma,United States,Operated,1991,2012,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
157.0,Nightmare Mine,Frontier City,Oklahoma City,Oklahoma,United States,Operated,,,Steel,Thrill,Sit Down,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,
158.0,Great Nor'Easter,Morey's Piers,Wildwood,New Jersey,United States,Operating,1995,,Steel,Extreme,Inverted,2170.0,115.0,95.0,55.0,5.0,,2:05,,,,,,,,,,,,,,,,,,,
159.0,Jet Star,Morey's Piers,Wildwood,New Jersey,United States,Operated,1993,1999,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
160.0,Flitzer,Morey's Piers,Wildwood,New Jersey,United States,Operated,1983,2018-09-30,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
161.0,Cyclops,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,1995,,Wood,Extreme,Sit Down,1900.0,70.0,75.0,58.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
162.0,Hangman,Opryland USA,Nashville,Tennessee,United States,Operated,1995-05-01,1997,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
163.0,Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,1998-05,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
164.0,Chaos,Opryland USA,Nashville,Tennessee,United States,Operated,1989-03-25,1997,Steel,Thrill,Sit Down,2620.0,,,,0.0,,2:00,,,,,,,,,,,,,,,,,,,
165.0,Chaos,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Thrill,Sit Down,2620.0,,,,0.0,,2:00,,,,,,,,,,,,,,,,,,,
166.0,Rock n' Roller Coaster,Opryland USA,Nashville,Tennessee,United States,Operated,1972,1997,Steel,Thrill,Sit Down,2036.0,56.0,,45.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
167.0,Rock n' Roller Coaster,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Thrill,Sit Down,2036.0,56.0,,45.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
168.0,Wabash Cannonball,Opryland USA,Nashville,Tennessee,United States,Operated,1975,1997,Steel,Extreme,Sit Down,1200.0,70.0,,50.0,2.0,,,,,,,,,,,,,,,,,,,,,
169.0,Wabash Cannonball,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Extreme,Sit Down,1200.0,70.0,,50.0,2.0,,,,,,,,,,,,,,,,,,,,,
170.0,Screamin' Delta Demon,Opryland USA,Nashville,Tennessee,United States,Operated,1984,1997,Steel,Thrill,Bobsled,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
171.0,Screamin' Delta Demon,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Thrill,Bobsled,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
172.0,Roller Skater,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1994,,Steel,Kiddie,Sit Down,679.2,27.9,,21.7,0.0,,0:50,,,,,,,,,,,,,,,,,,,
173.0,Thunder Run,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1990-08,,Wood,Thrill,Sit Down,2850.0,90.0,,53.0,0.0,,1:54,,,,,,,,,,,,,,,,,,,
174.0,Vampire,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1990,1999,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
175.0,T3,Kentucky Kingdom,Louisville,Kentucky,United States,Operating,1995,,Steel,Extreme,Inverted,2171.9,101.7,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
176.0,Timber Terror,Silverwood Theme Park,Athol,Idaho,United States,Operating,1996,,Wood,Extreme,Sit Down,2700.0,85.0,,55.0,0.0,,1:32,,,,,,,,,,,,,,,,,,,
177.0,Corkscrew,Knott's Berry Farm,Buena Park,California,United States,Operated,1975,1989,Steel,Extreme,Sit Down,1250.0,70.0,62.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,
178.0,Corkscrew,Silverwood Theme Park,Athol,Idaho,United States,Operating,1990,,Steel,Extreme,Sit Down,1250.0,70.0,62.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,
179.0,Coaster,Silverwood Theme Park,Athol,Idaho,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
180.0,Cyclone,Six Flags New England,Agawam,Massachusetts,United States,Operated,1983-06-24,2014-07-20,Wood,Extreme,Sit Down,3600.0,112.0,,45.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,
181.0,Black Widow,Six Flags New England,Agawam,Massachusetts,United States,Operated,1977,1999,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
182.0,Thunderbolt,Six Flags New England,Agawam,Massachusetts,United States,Operating,1941,,Wood,Thrill,Sit Down,2600.0,70.0,,40.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
183.0,Great Chase,Six Flags New England,Agawam,Massachusetts,United States,Operating,1996,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
184.0,Little Rickies Little Twister,Six Flags New England,Agawam,Massachusetts,United States,Operated,1978,1999,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
185.0,Dragon Mountain,Marineland Theme Park,Niagara Falls,Ontario,Canada,Operating,1983,,Steel,Extreme,Sit Down,5500.0,,,50.0,4.0,,3:30,,,,,,,,,,,,,,,,,,,
186.0,Monstre,La Ronde,Montréal,Québec,Canada,Operating,1985-07-20,,Wood,Extreme,Sit Down,3996.1,130.9,,59.7,0.0,,,,,,,,,,,,,,,,,,,,,
187.0,Boomerang,La Ronde,Montréal,Québec,Canada,Operating,1984,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
188.0,Super Manège,La Ronde,Montréal,Québec,Canada,Operated,1981,2019-08-25,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
189.0,Cobra,La Ronde,Montréal,Québec,Canada,Operated,1995,2016,Steel,Extreme,Stand Up,2575.0,,87.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,
190.0,Dragon,La Ronde,Montréal,Québec,Canada,Operating,1994,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
191.0,Marche du Mille-pattes,La Ronde,Montréal,Québec,Canada,Operating,1967,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
192.0,Lady Bug Coaster,Marineland Theme Park,Niagara Falls,Ontario,Canada,Operating,1979,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0.0,,0:40,,,,,,,,,,,,,,,,,,,
193.0,Mindbender,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1985,,Steel,Extreme,Sit Down,4198.0,145.0,127.0,60.0,3.0,,1:13,,,,,,,,,,,,,,,,,,,
194.0,Autosled,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1985,,Steel,Family,Sit Down,1099.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,
195.0,Roller Coaster,Upper Clements Park,Upper Clements,Nova Scotia,Canada,Operated,1989,2019,Wood,Thrill,Sit Down,1400.0,60.0,,35.0,0.0,,1:15,,,,,,,,,,,,,,,,,,,
196.0,Roller Coaster,Lagoon,Farmington,Utah,United States,Operating,1921,,Wood,,Sit Down,2500.0,62.0,,45.0,0.0,,,,,,,,,,,,,,,,,,,,,
197.0,Colossus the Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1983,,Steel,Extreme,Sit Down,2296.6,86.9,,49.1,2.0,,1:45,,,,,,,,,,,,,,,,,,,
198.0,Jet Star 2,Lagoon,Farmington,Utah,United States,Operating,1976,,Steel,Thrill,Sit Down,1919.3,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
199.0,Puff the Little Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1985-05,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
200.0,Matterhorn Bobsleds,Disneyland,Anaheim,California,United States,Operating,1959,,Steel,Thrill,Sit Down,2037.0,80.0,,,0.0,,2:07,,,,,,,,,,,,,,,,,,,
201.0,Space Mountain,Disneyland,Anaheim,California,United States,Operated,1977-05-27,2003-04-09,Steel,,Sit Down,3459.0,,,32.0,0.0,,2:48,,,,,,,,,,,,,,,,,,,
202.0,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,Operating,1979,,Steel,Thrill,Sit Down,2671.0,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
203.0,Giant Dipper,Belmont Park,San Diego,California,United States,Operating,1925-07-04,,Wood,,Sit Down,2600.0,73.0,,55.0,0.0,,,,,,,,,,,,,,,,,,,,,
204.0,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,1924-05-17,,Wood,,Sit Down,2640.0,70.0,65.0,55.0,0.0,,1:52,,,,,,,,,,,,,,,,,,,
205.0,Hurricane,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1992,2012-09-03,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
206.0,Joker's Revenge,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operated,1996-05-10,2001,Steel,Extreme,Sit Down,1936.0,79.0,,40.0,3.0,,,,,,,,,,,,,,,,,,,,,
207.0,Streamliner Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1992,,Steel,Family,Sit Down,278.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
208.0,Roaring Tornado,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operated,1980,1989,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
209.0,Sidewinder,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Steel,Extreme,Sit Down,635.0,56.0,47.0,45.0,1.0,,1:06,,,,,,,,,,,,,,,,,,,
210.0,Twister II,Elitch Gardens,Denver,Colorado,United States,Operating,1995-05-27,,Wood,Extreme,Sit Down,4640.0,100.0,,55.0,0.0,,,,,,,,,,,,,,,,,,,,,
211.0,Cyclone,Lakeside Amusement Park,Denver,Colorado,United States,Operating,1940-05-17,,Wood,Thrill,Sit Down,2800.0,80.0,80.0,,0.0,50.0,2:00,,,,,,,,,,,,,,,,,,,
212.0,Tornado,Adventureland,Altoona,Iowa,United States,Operating,1978-07-04,,Wood,Thrill,Sit Down,2840.0,93.0,,58.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
213.0,Dragon,Adventureland,Altoona,Iowa,United States,Operated,1990-05-12,2019-09-29,Steel,Extreme,Sit Down,2250.0,90.0,85.0,,2.0,,1:30,,,,,,,,,,,,,,,,,,,
214.0,Outlaw,Adventureland,Altoona,Iowa,United States,Operating,1993-04-24,,Wood,Thrill,Sit Down,2800.0,67.0,,48.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
215.0,Underground,Adventureland,Altoona,Iowa,United States,Operating,1996,,Wood,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
216.0,Super Screamer,Adventureland,Altoona,Iowa,United States,Operated,1976,1999,Steel,Thrill,Sit Down,1700.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
217.0,Flyer Comet,Whalom Park,Lunenburg,Massachusetts,United States,Operated,1940,2000,Wood,,Sit Down,2640.0,70.0,,35.0,0.0,,1:55,,,,,,,,,,,,,,,,,,,
218.0,Corkscrew,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1979,,Steel,Extreme,Sit Down,1250.0,70.0,,45.0,2.0,,,,,,,,,,,,,,,,,,,,,
219.0,Wolverine Wildcat,Michigan's Adventure,Muskegon,Michigan,United States,Operating,1988-05-14,,Wood,Extreme,Sit Down,3000.0,85.0,,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
220.0,Thunderation,Silver Dollar City,Branson,Missouri,United States,Operating,1993-04-10,,Steel,Thrill,Sit Down,3022.0,81.0,,48.0,0.0,,2:10,,,,,,,,,,,,,,,,,,,
221.0,Jack Rabbit,Clementon Park,Clementon,New Jersey,United States,Operated,1919,2002,Wood,,Sit Down,1380.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
222.0,Cyclone,Luna Park,Brooklyn,New York,United States,Operating,1927-06-26,,Wood,Thrill,Sit Down,2850.3,75.0,,60.0,0.0,58.6,1:50,,,,,,,,,,,,,,,,,,,
223.0,Predator,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1990-05,,Wood,Extreme,Sit Down,3400.0,95.0,,50.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
224.0,Viper,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1982-05,,Steel,Extreme,Sit Down,3100.0,121.0,75.0,50.0,5.0,,2:04,,,,,,,,,,,,,,,,,,,
225.0,Kiddie Coaster,Stricker's Grove,Ross,Ohio,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
226.0,Monster Mouse,Oaks Amusement Park,Portland,Oregon,United States,Operated,1977,1995,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
227.0,Jack Rabbit,Seabreeze,Rochester,New York,United States,Operating,1920,,Wood,,Sit Down,2130.0,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
228.0,Bobsleds,Seabreeze,Rochester,New York,United States,Operating,1954,,Steel,Family,Sit Down,1240.0,31.0,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,
229.0,Bunny Rabbit,Seabreeze,Rochester,New York,United States,Operated,1985,1996,Steel,Kiddie,Sit Down,280.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
230.0,Katapulta,Selva Mágica,Guadalajara,Jalisco,Mexico,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
231.0,Dragon Coaster,Playland Park,Rye,New York,United States,Operating,1929,,Wood,,Sit Down,3400.0,80.0,,,0.0,,2:00,,,,,,,,,,,,,,,,,,,
232.0,Kiddy Coaster,Playland Park,Rye,New York,United States,Operating,1928,,Wood,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
233.0,Hurricane,Playland Park,Rye,New York,United States,Operated,1995,2003,Steel,Thrill,Sit Down,1300.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
234.0,Cliff Hanger,Ghost Town Village,Maggie Valley,North Carolina,United States,SBNO,,2010,Steel,Extreme,Sit Down,2037.0,90.0,,50.0,1.0,,2:00,,,,,,,,,,,,,,,,,,,
235.0,Raging Wolf Bobs,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1988-05-28,2007-06-16,Wood,,Sit Down,,80.0,,50.0,0.0,50.0,2:00,,,,,,,,,,,,,,,,,,,
236.0,Big Dipper,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1925,2007-09-16,Wood,Thrill,Sit Down,2680.0,65.0,,32.0,0.0,,1:45,,,,,,,,,,,,,,,,,,,
237.0,Double Loop,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1977,2007-09-16,Steel,Extreme,Sit Down,1800.0,95.0,,36.0,2.0,45.0,1:30,,,,,,,,,,,,,,,,,,,
238.0,Ice Mountain Bobsled,Enchanted Forest,Turner,Oregon,United States,Operating,1983,,Steel,Family,Sit Down,1600.0,,,,0.0,,2:30,,,,,,,,,,,,,,,,,,,
239.0,Thunderhawk,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,1924-03-30,,Wood,Thrill,Sit Down,2767.0,80.0,65.0,45.0,0.0,,1:18,,,,,,,,,,,,,,,,,,,
240.0,Laser,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1986,2008,Steel,Extreme,Sit Down,2200.0,93.0,,52.0,2.0,,2:00,,,,,,,,,,,,,,,,,,,
241.0,Hercules,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1989-05-06,2003-09-01,Wood,,Sit Down,4000.0,95.0,151.0,65.0,0.0,,2:15,,,,,,,,,,,,,,,,,,,
242.0,Steel First,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1990,2010,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
243.0,Leap The Dips,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1902-06-02,,Wood,Thrill,Sit Down,1452.0,41.0,9.0,,0.0,25.0,1:00,,,,,,,,,,,,,,,,,,,
244.0,Little Leaper,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1993,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
245.0,Skyliner,Roseland Park,Canandaigua,New York,United States,Operated,1960,1985,Wood,Thrill,Sit Down,2400.0,60.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,
246.0,Skyliner,Lakemont Park,Altoona,Pennsylvania,United States,Operating,1987,,Wood,Thrill,Sit Down,2400.0,60.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,
247.0,Toboggan,Lakemont Park,Altoona,Pennsylvania,United States,Operated,1971,2016,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
248.0,Mad Mouse,Lakemont Park,Altoona,Pennsylvania,United States,Operated,1993,2003,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
249.0,Blue Streak,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operating,1938-07-04,,Wood,,Sit Down,2900.0,78.0,,,0.0,,2:20,,,,,,,,,,,,,,,,,,,
250.0,Little Dipper,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operating,1950,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
251.0,Kingdom Coaster,Dutch Wonderland,Lancaster,Pennsylvania,United States,Operating,1992,,Wood,Thrill,Sit Down,2000.0,55.0,,40.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
252.0,Revolution,Libertyland,Memphis,Tennessee,United States,Operated,1979,2005-10-29,Steel,Extreme,Sit Down,1565.0,70.0,65.0,55.0,3.0,,1:20,,,,,,,,,,,,,,,,,,,
253.0,Zippin Pippin,Libertyland,Memphis,Tennessee,United States,Operated,1923,2005-10-29,Wood,,Sit Down,2865.0,70.0,70.0,40.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
254.0,Texas Tornado,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1985,,Steel,Extreme,Sit Down,2050.0,80.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
255.0,Mouse Trap,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1975,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
256.0,Cyclone,Wonderland Amusement Park,Amarillo,Texas,United States,Operating,1968,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
257.0,Classic Coaster,Washington State Fair,Puyallup,Washington,United States,Operating,1935,,Wood,Thrill,Sit Down,2650.0,55.0,52.0,50.0,0.0,63.0,1:45,,,,,,,,,,,,,,,,,,,
258.0,Monster Mouse,Washington State Fair,Puyallup,Washington,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
259.0,Familie Achtbaan,Familiepretpark Mini Mundi,Middelburg,Zealand,Netherlands,Operating,2009-05-13,,Steel,Family,Sit Down,262.5,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
260.0,Wildcat,Washington State Fair,Puyallup,Washington,United States,Operated,1985,2019,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
261.0,Comet,Crystal Beach,Crystal Beach,Ontario,Canada,Operated,1948-05-22,1989-09-04,Wood,Extreme,Sit Down,4197.0,95.0,87.0,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
262.0,Comet,Great Escape,Queensbury,New York,United States,Operating,1994-06-25,,Wood,Extreme,Sit Down,4197.0,95.0,87.0,55.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
263.0,Ragin' Cajun,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1978,1983,Steel,Extreme,Sit Down,1565.0,85.0,65.0,40.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
264.0,Steamin' Demon,Great Escape,Queensbury,New York,United States,Operating,1984,,Steel,Extreme,Sit Down,1565.0,85.0,65.0,40.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
265.0,Road Runner Express,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1997-05,,Steel,Thrill,Sit Down,2400.0,73.0,,,0.0,,2:24,,,,,,,,,,,,,,,,,,,
266.0,Gold Rusher,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971-05-29,,Steel,Thrill,Sit Down,2590.0,70.0,,35.0,0.0,,2:30,,,,,,,,,,,,,,,,,,,
267.0,Space Mountain,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1975-01-15,,Steel,Thrill,Sit Down,3196.0,90.0,,27.0,0.0,,2:35,,,,,,,,,,,,,,,,,,,
268.0,Swiss Toboggan,Little Amerricka,Marshall,Wisconsin,United States,Operating,1993,,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
269.0,Little Dipper,Little Amerricka,Marshall,Wisconsin,United States,Operating,1993,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
270.0,Hoosier Hurricane,Indiana Beach,Monticello,Indiana,United States,Operating,1994-05-27,,Wood,Thrill,Sit Down,2891.0,77.0,,51.0,0.0,,,,,,,,,,,,,,,,,,,,,
271.0,Wild Mouse,Idlewild & SoakZone,Ligonier,Pennsylvania,United States,Operating,1993-05-15,,Steel,Thrill,Sit Down,1640.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
272.0,Rollo Coaster,Idlewild & SoakZone,Ligonier,Pennsylvania,United States,Operating,1938,,Wood,Family,Sit Down,900.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
273.0,Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1980-11-15,,Steel,Thrill,Sit Down,2780.0,,,36.0,0.0,,3:30,,,,,,,,,,,,,,,,,,,
274.0,Barnstormer,Walt Disney World - Magic Kingdom,Lake Buena Vista,Florida,United States,Operating,1996,,Steel,Family,Sit Down,,30.0,,25.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
275.0,Chang,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,1997-04,2009,Steel,Extreme,Stand Up,4155.0,154.0,144.0,63.0,5.0,45.0,2:30,,,,,,,,,,,,,,,,,,,
